id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|CAF	B_cell|Endo	B_cell|Macro	B_cell|NK	B_cell|T_cell	B_cell|malignant_cell	CAF|B_cell	CAF|CAF	CAF|Endo	CAF|Macro	CAF|NK	CAF|T_cell	CAF|malignant_cell	Endo|B_cell	Endo|CAF	Endo|Endo	Endo|Macro	Endo|NK	Endo|T_cell	Endo|malignant_cell	Macro|B_cell	Macro|CAF	Macro|Endo	Macro|Macro	Macro|NK	Macro|T_cell	Macro|malignant_cell	NK|B_cell	NK|CAF	NK|Endo	NK|Macro	NK|NK	NK|T_cell	NK|malignant_cell	T_cell|B_cell	T_cell|CAF	T_cell|Endo	T_cell|Macro	T_cell|NK	T_cell|T_cell	T_cell|malignant_cell	malignant_cell|B_cell	malignant_cell|CAF	malignant_cell|Endo	malignant_cell|Macro	malignant_cell|NK	malignant_cell|T_cell	malignant_cell|malignant_cell
CPI-SC02392F4AF	COL4A1_a2b1 complex	simple:P02462	complex:a2b1 complex	COL4A1		True	False	False	curated	True	0.082	0.089	0.204	0.036	0.072	0.103	0.103	0.368	0.376	0.49	0.322	0.359	0.39	0.389	0.838	0.845	0.96	0.792	0.829	0.86	0.859	0.092	0.099	0.214	0.046	0.083	0.114	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.092	0.207	0.039	0.075	0.106	0.106	0.113	0.121	0.236	0.068	0.104	0.135	0.134
CPI-SC01FFC9392	FN1_a2b1 complex	simple:P02751	complex:a2b1 complex	FN1		True	False	False	curated	True	0.092	0.099	0.214	0.046	0.082	0.113	0.113	0.811	0.818	0.933	0.765	0.802	0.833	0.832	0.694	0.701	0.816	0.648	0.684	0.715	0.715	0.386	0.393	0.508	0.34	0.376	0.407	0.407	0.095	0.103	0.217	0.049	0.086	0.117	0.116	0.105	0.113	0.228	0.059	0.096	0.127	0.126	0.532	0.54	0.654	0.486	0.523	0.554	0.553
CPI-SC0CA7B34A5	COL5A2_a2b1 complex	simple:P05997	complex:a2b1 complex	COL5A2		True	False	False	curated	True	0.083	0.09	0.205	0.037	0.074	0.105	0.104	0.639	0.646	0.761	0.593	0.629	0.66	0.66	0.253	0.261	0.376	0.208	0.244	0.275	0.274	0.086	0.093	0.208	0.04	0.076	0.107	0.107	0.083	0.09	0.205	0.037	0.074	0.105	0.104	0.084	0.092	0.207	0.039	0.075	0.106	0.106	0.167	0.175	0.29	0.122	0.158	0.189	0.188
CPI-SC05CCF815E	COL1A2_a2b1 complex	simple:P08123	complex:a2b1 complex	COL1A2		True	False	False	curated	True	0.085	0.092	0.207	0.039	0.076	0.107	0.106	1.07	1.077	1.192	1.024	1.061	1.092	1.091	0.09	0.097	0.212	0.044	0.081	0.112	0.111	0.102	0.109	0.224	0.056	0.092	0.123	0.123	0.082	0.089	0.204	0.036	0.072	0.104	0.103	0.091	0.099	0.213	0.045	0.082	0.113	0.112	0.212	0.22	0.334	0.166	0.203	0.234	0.233
CPI-SC07222A428	COL4A2_a2b1 complex	simple:P08572	complex:a2b1 complex	COL4A2		True	False	False	curated	True	0.085	0.092	0.207	0.039	0.076	0.107	0.106	0.397	0.404	0.519	0.351	0.388	0.419	0.418	0.851	0.859	0.974	0.805	0.842	0.873	0.872	0.11	0.118	0.232	0.064	0.101	0.132	0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.093	0.208	0.04	0.076	0.107	0.107	0.13	0.138	0.253	0.085	0.121	0.152	0.151
CPI-SC0FBFA176B	COL11A1_a2b1 complex	simple:P12107	complex:a2b1 complex	COL11A1		True	False	False	curated	True	0.083	0.091	0.206	0.038	0.074	0.105	0.105	0.149	0.157	0.271	0.103	0.14	0.171	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.091	0.206	0.037	0.074	0.105	0.104	0.093	0.101	0.215	0.047	0.084	0.115	0.114
CPI-SC08D8A859F	COL6A1_a2b1 complex	simple:P12109	complex:a2b1 complex	COL6A1		True	False	False	curated	True	0.082	0.089	0.204	0.036	0.072	0.103	0.103	0.85	0.857	0.972	0.804	0.841	0.872	0.871	0.204	0.211	0.326	0.158	0.195	0.226	0.225	0.102	0.109	0.224	0.056	0.093	0.124	0.123	0.096	0.104	0.219	0.051	0.087	0.118	0.117	0.088	0.096	0.21	0.042	0.079	0.11	0.109	0.256	0.264	0.378	0.21	0.247	0.278	0.277
CPI-SC0814068D9	COL6A2_a2b1 complex	simple:P12110	complex:a2b1 complex	COL6A2		True	False	False	curated	True	0.081	0.089	0.204	0.036	0.072	0.103	0.102	0.769	0.776	0.891	0.723	0.759	0.79	0.79	0.45	0.457	0.572	0.404	0.441	0.472	0.471	0.088	0.095	0.21	0.042	0.079	0.11	0.109	0.108	0.116	0.231	0.063	0.099	0.13	0.129	0.088	0.095	0.21	0.042	0.079	0.11	0.109	0.173	0.18	0.295	0.127	0.163	0.195	0.194
CPI-SC0D870AE49	COL6A3_a2b1 complex	simple:P12111	complex:a2b1 complex	COL6A3		True	False	False	curated	True	0.085	0.093	0.208	0.04	0.076	0.107	0.106	0.839	0.846	0.961	0.793	0.83	0.861	0.86	0.083	0.09	0.205	0.037	0.074	0.105	0.104	0.096	0.103	0.218	0.05	0.087	0.118	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.115	0.23	0.062	0.099	0.13	0.129	0.091	0.099	0.214	0.046	0.082	0.113	0.112
CPI-SC0E4E54E13	COL11A2_a2b1 complex	simple:P13942	complex:a2b1 complex	COL11A2		True	False	False	curated	True	0.082	0.089	0.204	0.036	0.072	0.103	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134	0.142	0.256	0.088	0.125	0.156	0.155	0.087	0.095	0.209	0.041	0.078	0.109	0.108	0.084	0.091	0.206	0.038	0.074	0.105	0.105	0.085	0.092	0.207	0.039	0.076	0.107	0.106	0.152	0.159	0.274	0.106	0.142	0.173	0.173
CPI-SC08F797F90	COL9A1_a2b1 complex	simple:P20849	complex:a2b1 complex	COL9A1		True	False	False	curated	True	0.082	0.089	0.204	0.036	0.072	0.103	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.09	0.205	0.037	0.073	0.104	0.103	0.089	0.096	0.211	0.043	0.079	0.11	0.11
CPI-SC035134F18	COL5A1_a2b1 complex	simple:P20908	complex:a2b1 complex	COL5A1		True	False	False	curated	True	0.087	0.094	0.209	0.041	0.078	0.109	0.108	0.609	0.617	0.732	0.564	0.6	0.631	0.63	0.122	0.13	0.245	0.077	0.113	0.144	0.143	0.089	0.096	0.211	0.043	0.079	0.11	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.092	0.207	0.039	0.076	0.107	0.106	0.084	0.092	0.207	0.039	0.075	0.106	0.106
CPI-SC04B354AE3	COL8A2_a2b1 complex	simple:P25067	complex:a2b1 complex	COL8A2		True	False	False	curated	True	0.082	0.09	0.205	0.037	0.073	0.104	0.103	0.116	0.123	0.238	0.07	0.106	0.137	0.137	0.11	0.118	0.233	0.065	0.101	0.132	0.131	0.103	0.111	0.225	0.057	0.094	0.125	0.124	0.089	0.096	0.211	0.043	0.08	0.111	0.11	0.083	0.091	0.206	0.038	0.074	0.105	0.105	0.083	0.09	0.205	0.037	0.074	0.105	0.104
CPI-SC0FC645961	COL5A3_a2b1 complex	simple:P25940	complex:a2b1 complex	COL5A3		True	False	False	curated	True	0.082	0.089	0.204	0.036	0.073	0.104	0.103	0.127	0.134	0.249	0.081	0.117	0.148	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.09	0.205	0.037	0.074	0.105	0.104	0.082	0.089	0.204	0.036	0.073	0.104	0.103	0.084	0.092	0.206	0.038	0.075	0.106	0.105	0.083	0.091	0.206	0.038	0.074	0.105	0.105
CPI-SC058845C44	COL8A1_a2b1 complex	simple:P27658	complex:a2b1 complex	COL8A1		True	False	False	curated	True	0.084	0.091	0.206	0.038	0.074	0.105	0.105	0.386	0.393	0.508	0.34	0.376	0.407	0.407	0.1	0.107	0.222	0.054	0.09	0.122	0.121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.092	0.207	0.039	0.076	0.107	0.106	0.11	0.117	0.232	0.064	0.101	0.132	0.131
CPI-SC09C0B5D08	COL4A5_a2b1 complex	simple:P29400	complex:a2b1 complex	COL4A5		True	False	False	curated	True	0.084	0.091	0.206	0.038	0.075	0.106	0.105	0.127	0.134	0.249	0.081	0.118	0.149	0.148	0.127	0.134	0.249	0.081	0.117	0.148	0.148	0.083	0.09	0.205	0.037	0.073	0.105	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.091	0.206	0.038	0.074	0.106	0.105	0.115	0.122	0.237	0.069	0.105	0.137	0.136
CPI-SC039D075C6	COL15A1_a2b1 complex	simple:P39059	complex:a2b1 complex	COL15A1		True	False	False	curated	True	0.086	0.094	0.209	0.041	0.077	0.108	0.107	0.229	0.237	0.352	0.184	0.22	0.251	0.251	0.43	0.437	0.552	0.384	0.421	0.452	0.451	0.106	0.114	0.229	0.061	0.097	0.128	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.091	0.206	0.038	0.074	0.105	0.105	0.137	0.144	0.259	0.091	0.128	0.159	0.158
CPI-SC04B0064C4	COL18A1_a2b1 complex	simple:P39060	complex:a2b1 complex	COL18A1		True	False	False	curated	True	0.088	0.096	0.21	0.042	0.079	0.11	0.109	0.262	0.269	0.384	0.216	0.253	0.284	0.283	0.476	0.484	0.599	0.431	0.467	0.498	0.497	0.11	0.118	0.232	0.064	0.101	0.132	0.131	0.089	0.096	0.211	0.043	0.08	0.111	0.11	0.1	0.107	0.222	0.054	0.09	0.122	0.121	0.177	0.184	0.299	0.131	0.168	0.199	0.198
CPI-SC03DD752AB	COL4A4_a2b1 complex	simple:P53420	complex:a2b1 complex	COL4A4		True	False	False	curated	True	0.157	0.164	0.279	0.111	0.147	0.178	0.178	0.156	0.164	0.278	0.11	0.147	0.178	0.177	0.091	0.099	0.213	0.045	0.082	0.113	0.112	0.09	0.098	0.213	0.045	0.081	0.112	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.092	0.207	0.039	0.076	0.107	0.106	0.084	0.091	0.206	0.038	0.075	0.106	0.105
CPI-SC052A417CB	COL4A3_a2b1 complex	simple:Q01955	complex:a2b1 complex	COL4A3		True	False	False	curated	True	0.209	0.217	0.332	0.164	0.2	0.231	0.23	0.103	0.111	0.226	0.058	0.094	0.125	0.124	0.1	0.107	0.222	0.054	0.09	0.121	0.121	0.082	0.089	0.204	0.036	0.072	0.103	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.092	0.207	0.039	0.075	0.106	0.105	0.084	0.091	0.206	0.038	0.075	0.106	0.105
CPI-SC08A98E7D4	COL7A1_a2b1 complex	simple:Q02388	complex:a2b1 complex	COL7A1		True	False	False	curated	True	0.082	0.09	0.205	0.037	0.073	0.104	0.103	0.132	0.14	0.254	0.086	0.123	0.154	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.095	0.21	0.042	0.078	0.109	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.091	0.206	0.038	0.075	0.106	0.105	0.098	0.106	0.221	0.053	0.089	0.12	0.119
CPI-SC03C093767	COL10A1_a2b1 complex	simple:Q03692	complex:a2b1 complex	COL10A1		True	False	False	curated	True	0.098	0.105	0.22	0.052	0.088	0.12	0.119	0.131	0.139	0.253	0.085	0.122	0.153	0.152	0.087	0.095	0.21	0.042	0.078	0.109	0.108	0.087	0.094	0.209	0.041	0.078	0.109	0.108	0.086	0.093	0.208	0.04	0.076	0.107	0.107	0.092	0.1	0.215	0.047	0.083	0.114	0.113	0.091	0.098	0.213	0.045	0.082	0.113	0.112
CPI-SC0E0C50FCA	COL14A1_a2b1 complex	simple:Q05707	complex:a2b1 complex	COL14A1		True	False	False	curated	True	0.084	0.092	0.207	0.039	0.075	0.106	0.106	0.46	0.468	0.582	0.414	0.451	0.482	0.481	0.084	0.092	0.207	0.038	0.075	0.106	0.105	0.081	0.089	0.204	0.036	0.072	0.103	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.091	0.205	0.037	0.074	0.105	0.104	0.085	0.093	0.207	0.039	0.076	0.107	0.106
CPI-SC01E9FAC20	COL16A1_a2b1 complex	simple:Q07092	complex:a2b1 complex	COL16A1		True	False	False	curated	True	0.082	0.09	0.204	0.036	0.073	0.104	0.103	0.461	0.469	0.583	0.415	0.452	0.483	0.482	0.105	0.112	0.227	0.059	0.096	0.127	0.126	0.085	0.093	0.207	0.039	0.076	0.107	0.106	0.083	0.09	0.205	0.037	0.074	0.105	0.104	0.085	0.093	0.208	0.039	0.076	0.107	0.106	0.307	0.315	0.429	0.261	0.298	0.329	0.328
CPI-SC061137A41	COL4A6_a2b1 complex	simple:Q14031	complex:a2b1 complex	COL4A6		True	False	False	curated	True	0.082	0.09	0.204	0.036	0.073	0.104	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.09	0.205	0.037	0.073	0.104	0.104	0.082	0.089	0.204	0.036	0.072	0.103	0.103
CPI-SC01F1F24AA	COL9A3_a2b1 complex	simple:Q14050	complex:a2b1 complex	COL9A3		True	False	False	curated	True	0.102	0.109	0.224	0.056	0.093	0.124	0.123	0.097	0.104	0.219	0.051	0.088	0.119	0.118	0.139	0.147	0.261	0.093	0.13	0.161	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.103	0.218	0.05	0.086	0.117	0.116	0.082	0.09	0.205	0.037	0.073	0.104	0.104	0.198	0.206	0.32	0.152	0.189	0.22	0.219
CPI-SC08226CD3B	COL9A2_a2b1 complex	simple:Q14055	complex:a2b1 complex	COL9A2		True	False	False	curated	True	0.129	0.136	0.251	0.083	0.119	0.151	0.15	0.114	0.121	0.236	0.068	0.104	0.135	0.135	0.089	0.097	0.211	0.043	0.08	0.111	0.11	0.102	0.11	0.225	0.057	0.093	0.124	0.123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.113	0.228	0.06	0.096	0.127	0.127	0.092	0.1	0.215	0.047	0.083	0.114	0.113
CPI-SC0ADD7BEF0	COL19A1_a2b1 complex	simple:Q14993	complex:a2b1 complex	COL19A1		True	False	False	curated	True	0.278	0.285	0.4	0.232	0.268	0.3	0.299	0.094	0.101	0.216	0.048	0.085	0.116	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.089	0.204	0.036	0.073	0.104	0.103	0.096	0.104	0.219	0.051	0.087	0.118	0.117	0.086	0.093	0.208	0.04	0.076	0.108	0.107	0.12	0.128	0.243	0.075	0.111	0.142	0.142
CPI-SC0EB600CAC	COL24A1_a2b1 complex	simple:Q17RW2	complex:a2b1 complex	COL24A1		True	False	False	curated	True	0.088	0.095	0.21	0.042	0.079	0.11	0.109	0.115	0.123	0.238	0.07	0.106	0.137	0.137	0.082	0.09	0.205	0.036	0.073	0.104	0.103	0.084	0.092	0.206	0.038	0.075	0.106	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.09	0.205	0.037	0.074	0.105	0.104	0.12	0.128	0.243	0.075	0.111	0.142	0.141
CPI-SC083EDDA21	COL28A1_a2b1 complex	simple:Q2UY09	complex:a2b1 complex	COL28A1		True	False	False	curated	True	0.084	0.092	0.206	0.038	0.075	0.106	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.103	0.218	0.05	0.086	0.117	0.116	0.082	0.09	0.205	0.037	0.073	0.104	0.103	0.082	0.089	0.204	0.036	0.072	0.104	0.103
CPI-SC0CCF30377	COL13A1_a2b1 complex	simple:Q5TAT6	complex:a2b1 complex	COL13A1		False	False	False	curated	True	0.082	0.09	0.205	0.037	0.073	0.104	0.103	0.207	0.214	0.329	0.161	0.197	0.228	0.228	0.127	0.134	0.249	0.081	0.118	0.149	0.148	0.081	0.089	0.204	0.036	0.072	0.103	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.09	0.205	0.037	0.073	0.104	0.103	0.083	0.09	0.205	0.037	0.073	0.104	0.104
CPI-SC0CE6F5084	COL27A1_a2b1 complex	simple:Q8IZC6	complex:a2b1 complex	COL27A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.134	0.249	0.081	0.117	0.148	0.147	0.102	0.11	0.225	0.057	0.093	0.124	0.123	0.101	0.108	0.223	0.055	0.092	0.123	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.09	0.205	0.037	0.073	0.104	0.104	0.099	0.106	0.221	0.053	0.089	0.12	0.12
CPI-SC09DE07794	COL22A1_a2b1 complex	simple:Q8NFW1	complex:a2b1 complex	COL22A1		True	False	False	curated	True	0.084	0.091	0.206	0.038	0.074	0.105	0.105	0.141	0.149	0.264	0.096	0.132	0.163	0.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.1	0.215	0.047	0.083	0.114	0.114	0.088	0.096	0.21	0.042	0.079	0.11	0.109	0.083	0.091	0.205	0.037	0.074	0.105	0.104	0.147	0.155	0.27	0.102	0.138	0.169	0.168
CPI-SC0AD6D8724	COL26A1_a2b1 complex	simple:Q96A83	complex:a2b1 complex	COL26A1		True	False	False	curated	True	0.083	0.091	0.206	0.037	0.074	0.105	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.092	0.206	0.038	0.075	0.106	0.105	0.081	0.089	0.204	0.036	0.072	0.103	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.09	0.205	0.037	0.073	0.104	0.104	0.082	0.09	0.204	0.036	0.073	0.104	0.103
CPI-SC040C26CBD	COL21A1_a2b1 complex	simple:Q96P44	complex:a2b1 complex	COL21A1		True	False	False	curated	True	0.085	0.093	0.208	0.04	0.076	0.107	0.107	0.091	0.099	0.214	0.046	0.082	0.113	0.113	0.112	0.12	0.235	0.066	0.103	0.134	0.133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.102	0.217	0.049	0.085	0.116	0.116	0.084	0.092	0.206	0.038	0.075	0.106	0.105	0.082	0.09	0.205	0.037	0.073	0.104	0.103
CPI-SC0F300DE24	COL12A1_a2b1 complex	simple:Q99715	complex:a2b1 complex	COL12A1		True	False	False	curated	True	0.09	0.097	0.212	0.044	0.081	0.112	0.111	0.511	0.518	0.633	0.465	0.502	0.533	0.532	0.243	0.251	0.366	0.198	0.234	0.265	0.265	0.082	0.09	0.204	0.036	0.073	0.104	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.093	0.208	0.04	0.077	0.108	0.107	0.178	0.186	0.3	0.132	0.169	0.2	0.199
CPI-SC00064A9CE	COL20A1_a2b1 complex	simple:Q9P218	complex:a2b1 complex	COL20A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.089	0.204	0.036	0.072	0.103	0.103	0.087	0.095	0.209	0.041	0.078	0.109	0.108
CPI-SC06873D10F	COL17A1_a2b1 complex	simple:Q9UMD9	complex:a2b1 complex	COL17A1		True	False	False	curated	True	0.085	0.092	0.207	0.039	0.076	0.107	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139	0.146	0.261	0.093	0.13	0.161	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.092	0.207	0.039	0.075	0.106	0.106	0.083	0.09	0.205	0.037	0.073	0.105	0.104
CPI-SC0E3784FFB	LAMC1_a2b1 complex	simple:P11047	complex:a2b1 complex	LAMC1		True	False	False	curated	True	0.116	0.124	0.238	0.07	0.107	0.138	0.137	0.513	0.52	0.635	0.467	0.504	0.535	0.534	0.443	0.45	0.565	0.397	0.433	0.465	0.464	0.103	0.11	0.225	0.057	0.093	0.124	0.124	0.089	0.097	0.211	0.043	0.08	0.111	0.11	0.087	0.094	0.209	0.041	0.078	0.109	0.108	0.284	0.292	0.407	0.239	0.275	0.306	0.306
CPI-SC0D9B795CC	CDH1_a2b1 complex	simple:P12830	complex:a2b1 complex	CDH1		False	False	False	curated	True	0.208	0.215	0.33	0.162	0.198	0.229	0.229	0.176	0.184	0.299	0.131	0.167	0.198	0.197	0.163	0.171	0.286	0.118	0.154	0.185	0.185	0.148	0.156	0.271	0.103	0.139	0.17	0.169	0.206	0.213	0.328	0.16	0.197	0.228	0.227	0.202	0.21	0.324	0.156	0.193	0.224	0.223	0.477	0.484	0.599	0.431	0.467	0.498	0.498
CPI-SC08B6B74FB	FN1_a2Bb3 complex	simple:P02751	complex:a2Bb3 complex	FN1		True	False	False	curated	True	0.011	0.02	0.018	0.011	0.0	0.013	0.013	0.731	0.74	0.738	0.73	0.0	0.732	0.733	0.613	0.622	0.62	0.613	0.0	0.615	0.615	0.305	0.314	0.312	0.305	0.0	0.307	0.307	0.015	0.024	0.022	0.014	0.0	0.017	0.017	0.025	0.034	0.032	0.024	0.0	0.027	0.027	0.452	0.461	0.459	0.451	0.0	0.453	0.454
CPI-SC0BAB29E69	F2_a2Bb3 complex	simple:P00734	complex:a2Bb3 complex	F2		True	False	False	curated	True	0.003	0.012	0.01	0.003	0.0	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.009	0.001	0.0	0.003	0.004	0.002	0.011	0.009	0.001	0.0	0.003	0.004
CPI-SC04FDBA606	PLG_a2Bb3 complex	simple:P00747	complex:a2Bb3 complex	PLG		True	False	False	curated	True	0.007	0.015	0.014	0.006	0.0	0.008	0.008	0.017	0.026	0.024	0.016	0.0	0.018	0.019	0.005	0.014	0.012	0.004	0.0	0.006	0.007	0.002	0.011	0.009	0.001	0.0	0.004	0.004	0.015	0.024	0.022	0.014	0.0	0.017	0.017	0.014	0.023	0.021	0.013	0.0	0.015	0.015	0.005	0.014	0.012	0.005	0.0	0.007	0.007
CPI-SC08067D831	VTN_a2Bb3 complex	simple:P04004	complex:a2Bb3 complex	VTN		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.074	0.072	0.064	0.0	0.067	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.019	0.017	0.009	0.0	0.011	0.011	0.008	0.017	0.015	0.007	0.0	0.009	0.01	0.002	0.011	0.009	0.001	0.0	0.004	0.004	0.006	0.015	0.013	0.005	0.0	0.007	0.008
CPI-SC0200AC9E3	THBS1_a2Bb3 complex	simple:P07996	complex:a2Bb3 complex	THBS1		False	False	False	curated	True	0.003	0.012	0.01	0.002	0.0	0.004	0.005	0.649	0.658	0.656	0.648	0.0	0.65	0.651	0.588	0.597	0.595	0.587	0.0	0.59	0.59	0.261	0.27	0.268	0.26	0.0	0.262	0.263	0.032	0.041	0.039	0.031	0.0	0.033	0.033	0.011	0.02	0.018	0.01	0.0	0.012	0.012	0.055	0.064	0.062	0.054	0.0	0.057	0.057
CPI-SC0974B60B7	CD40LG_a2Bb3 complex	simple:P29965	complex:a2Bb3 complex	CD40LG		True	False	False	curated	True	0.004	0.013	0.011	0.003	0.0	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.014	0.012	0.004	0.0	0.006	0.007	0.02	0.029	0.028	0.02	0.0	0.022	0.022	0.14	0.149	0.147	0.139	0.0	0.141	0.142	0.005	0.014	0.012	0.004	0.0	0.006	0.007
CPI-SC090855C8E	FN1_aVb3 complex	simple:P02751	complex:aVb3 complex	FN1		True	False	False	curated	True	0.022	0.252	0.259	0.157	0.019	0.041	0.185	0.742	0.972	0.978	0.876	0.739	0.76	0.904	0.624	0.854	0.861	0.759	0.621	0.643	0.787	0.316	0.546	0.553	0.451	0.313	0.335	0.479	0.026	0.256	0.263	0.161	0.023	0.044	0.189	0.036	0.266	0.273	0.171	0.033	0.054	0.199	0.463	0.693	0.7	0.598	0.46	0.481	0.626
CPI-SC0B9199C7F	LAMC1_aVb3 complex	simple:P11047	complex:aVb3 complex	LAMC1		True	False	False	curated	True	0.047	0.277	0.284	0.182	0.044	0.065	0.21	0.444	0.674	0.68	0.579	0.441	0.462	0.606	0.373	0.604	0.61	0.508	0.37	0.392	0.536	0.033	0.263	0.27	0.168	0.03	0.052	0.196	0.02	0.25	0.257	0.155	0.017	0.038	0.183	0.018	0.248	0.254	0.152	0.015	0.036	0.18	0.215	0.445	0.452	0.35	0.212	0.234	0.378
CPI-SC0EC380922	F2_aVb3 complex	simple:P00734	complex:aVb3 complex	F2		True	False	False	curated	True	0.014	0.244	0.251	0.149	0.011	0.033	0.177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.243	0.25	0.148	0.01	0.031	0.176	0.013	0.243	0.25	0.148	0.01	0.031	0.176
CPI-SC0530C27A8	VTN_aVb3 complex	simple:P04004	complex:aVb3 complex	VTN		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.306	0.313	0.211	0.073	0.095	0.239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.251	0.257	0.155	0.018	0.039	0.183	0.019	0.249	0.256	0.154	0.016	0.037	0.181	0.013	0.243	0.25	0.148	0.01	0.031	0.176	0.017	0.247	0.253	0.151	0.014	0.035	0.179
CPI-SC0755598EE	THBS1_aVb3 complex	simple:P07996	complex:aVb3 complex	THBS1		False	False	False	curated	True	0.014	0.244	0.25	0.148	0.011	0.032	0.176	0.66	0.89	0.897	0.795	0.657	0.678	0.822	0.599	0.829	0.836	0.734	0.596	0.617	0.762	0.272	0.502	0.508	0.406	0.269	0.29	0.434	0.043	0.273	0.279	0.177	0.039	0.061	0.205	0.022	0.252	0.258	0.156	0.019	0.04	0.184	0.066	0.296	0.303	0.201	0.063	0.084	0.229
CPI-SC044E3F9B6	FGF2_aVb3 complex	simple:P09038	complex:aVb3 complex	FGF2		True	False	False	curated	True	0.027	0.257	0.264	0.162	0.024	0.045	0.19	0.095	0.325	0.332	0.23	0.092	0.113	0.258	0.023	0.253	0.26	0.158	0.02	0.041	0.186	0.017	0.247	0.253	0.151	0.014	0.035	0.179	0.019	0.249	0.255	0.153	0.016	0.037	0.181	0.029	0.259	0.265	0.164	0.026	0.047	0.191	0.029	0.259	0.266	0.164	0.026	0.048	0.192
